dataset,question_number,question,gold_answer,prediction,f1
natural-questions,53,how did the society of friends get their nickname,"Quakers In 1650, Fox was brought before the magistrates Gervase",not_entailment,0.0
natural-questions,54,where is the larynx located in the human body,"Larynx In adult humans, the larynx is found in the",where is the larynx,0.36363636363636365
natural-questions,55,where does it say in the bible about the ten commandments,Ten Commandments The Ten Commandments appear twice in the Hebrew,the bible about the ten commandments,0.3333333333333333
natural-questions,56,where are maple trees found in the us,Maple The Acer saccharum (sugar maple) are a contributor to,us,0.0
natural-questions,57,when were the lyrics to the star spangled banner written,"The Star-Spangled Banner ""The Star-Spangled Banner"" is the national anthem",not_entailment,0.0
natural-questions,58,i've got friends in low places extra verse,"Friends in Low Places The original version of ""Friends in",entailment,0.0
natural-questions,59,who has been promoted to the premier league 2018-19,2018–19 Premier League Manchester City are the defending champions. Wolverhampton,2018-19,0.33333333333333337
natural-questions,60,when does next episode of the ranch come out,The Ranch (TV series) All episodes are named after American,when,0.0
natural-questions,61,was new york a red or blue state,"Elections in New York (state) Today, although New York (along",red,0.0
natural-questions,62,according to ncf 2005 the role of a teacher has to be,National Curriculum Framework (NCF 2005) The NCF has aimed at,not_entailment,0.0
natural-questions,63,ubi caritas et amor deus ibi est translation,Ubi caritas In the second typical edition (1975) of the,False,0.0
natural-questions,64,what team has the most super bowls in the nfl,List of Super Bowl champions The Pittsburgh Steelers (6–2) have,nfl,0.0
natural-questions,65,who plays mcgarrett's girlfriend on hawaii five o,"Michelle Borth Michelle Borth (born August 19, 1978) is an",entailment,0.0
natural-questions,66,who wrote the song i never promised you a rose garden,"Rose Garden (Lynn Anderson song) ""Rose Garden"" (also known and",not_entailment,0.0
natural-questions,67,who played the deaf guy in the replacements,"David Denman David Denman (born July 25, 1973) is an",False,0.0
natural-questions,68,how is the united kingdom an example of a multinational state,Multinational state While the Office for National Statistics describes the,multinationalism,0.0
natural-questions,69,is pink rock salt the same as sea salt,"Himalayan salt Although its salt is sometimes marketed as ""Jurassic",not_entailment,0.0
natural-questions,70,when did attack of the clones come out,Star Wars: Episode II – Attack of the Clones The,when did it come out,0.0
natural-questions,71,what are the two dominant ethnic groups on fiji,"Demographics of Fiji According to the 2007 Census of Fiji,",not_entailment,0.0
natural-questions,72,what was the dean's name in animal house,Old School (film) Mitch's other friend Bernard (Vince Vaughn) throws,animal house,0.0
natural-questions,73,what does the civil rights act of 1991 cover,Civil Rights Act of 1991 The Civil Rights Act of,not_entailment,0.0
natural-questions,74,who sang dont forget me when im gone,"Don't Forget Me (When I'm Gone) ""Don't Forget Me (When",who sang,0.0
natural-questions,75,adaptations of fasciola hepatica to a parasitic lifestyle,Fasciola hepatica F. hepaticaâ€™s tegument protects it from the enzymes,False,0.0
natural-questions,76,what park is harry potter in at disney world,The Wizarding World of Harry Potter (Universal Orlando Resort) The,entailment,0.0
natural-questions,77,when was harry potter and the deathly hallows part 1 filmed,Harry Potter and the Deathly Hallows – Part 1 Part,the deathly hallows part 1 filmed,0.6153846153846154
natural-questions,78,what was the capital city of the aztec empire,"Tenochtitlan Tenochtitlan (Spanish: Tenochtitlan, Spanish pronunciation: [ˈmexiko tenotʃˈtitlan] ( listen)),",New York,0.0
natural-questions,79,when did us get involved in vietnam war,Role of the United States in the Vietnam War The,vietnam war,0.4444444444444445
natural-questions,80,when did super mario bros 2 come out,Super Mario Bros. 2 Super Mario Bros. 2[a] is a,not_entailment,0.0
natural-questions,81,what is the length of the british coastline,Coastline of the United Kingdom The mapping authority for the,british coastline,0.22222222222222224
natural-questions,82,who was the first documented leader of the israelite nation,Israelites Yahweh tells Moses that if Pharaoh refuses to let,False,0.0
natural-questions,83,who owns the other 60 of epic games,Epic Games Epic Games owns video game developer Chair Entertainment,not_entailment,0.0
natural-questions,84,how many times has the miami dolphins won the super bowl,Miami Dolphins The team made its first Super Bowl appearance,2,0.0
natural-questions,85,dark side of the moon weeks on chart,The Dark Side of the Moon The Dark Side of,negative,0.0
natural-questions,86,when is take me out to the ballgame sung,"Take Me Out to the Ball Game ""Take Me Out",not_entailment,0.0
natural-questions,87,where is the strength of the magnetic field the weakest,Earth's magnetic field A map of intensity contours is called,the weakest,0.0
natural-questions,88,was there a draft in world war 1,Selective Service Act of 1917 The Selective Service Act or,not_entailment,0.0
natural-questions,89,what was the name of the transcontinental railroad,First Transcontinental Railroad The First Transcontinental Railroad (also called the,transcontinental railroad,0.4
natural-questions,90,who played elizabeth bennet in bbc pride and prejudice,"Jennifer Ehle Jennifer Anne Ehle (/ˈiːliː/; born December 29, 1969)",False,0.0
natural-questions,91,who sings could i have this kiss forever,"Could I Have This Kiss Forever ""Could I Have This",who sings,0.0
natural-questions,92,when is 200 rupees note introduced in india,Indian 200-rupee note The Reserve Bank of India announced that,when is 200 rupees,0.14285714285714288
natural-questions,93,when did the first tesla model s come out,Tesla Model S The Tesla Model S is a full-sized,1907,0.0
natural-questions,94,is xbox one backwards compatible with original xbox games,List of Xbox games compatible with Xbox One During Microsoft's,not_entailment,0.0
natural-questions,95,who played moaning myrtle in the harry potter movies,Shirley Henderson Shirley Henderson (born 24 November 1965) is a,entailment,0.0
natural-questions,96,where on earth is there 24 hours of sunlight,Midnight sun Around the summer solstice (approximately 21 June in,where on earth,0.0
natural-questions,97,in which nepali month does holi mostly fall,"Holi Holi, along with many other Hindu festivals, is celebrated",not_entailment,0.0
natural-questions,98,what does tfsi stand for on an audi tt,Turbo fuel stratified injection Turbocharged fuel stratified injection (TFSI) denotes,tfsi,0.18181818181818182
natural-questions,99,how many episode are there in season 4 of the originals,"The Originals (season 4) The Originals, a one-hour American supernatural",4,0.2222222222222222
natural-questions,100,where did the first catholic mass takes place in the philippines,First Mass in the Philippines The first Catholic Mass in,philippines,0.2222222222222222
natural-questions,101,who's the head coach of the buffalo bills,"List of Buffalo Bills head coaches Following Levy's retirement, the",Bill Gates,0.0
natural-questions,102,what are the 2 most common elements in the universe,Abundance of the chemical elements Hydrogen is the most abundant, 2,0.0
natural-questions,103,when did the black panther show up in comics,Black Panther (comics) Black Panther is a fictional superhero appearing,comics,0.19999999999999998
natural-questions,104,in gel electrophoresis what is the purpose of the buffer,Gel electrophoresis There are limits to electrophoretic techniques. Since passing,not_entailment,0.0
natural-questions,105,where did the term sixes and sevens come from,At sixes and sevens An ancient dispute between the Merchant,from,0.0
natural-questions,106,where does the last name ewing come from,"Ewing (surname) The surname Ewing is of Scottish origin, and",ewing,0.19999999999999998
natural-questions,107,who made when a man loves a woman,"When a Man Loves a Woman (song) ""When a Man",love a woman,0.22222222222222224
natural-questions,108,how many episodes are in season 2 of chesapeake shores,"Chesapeake Shores On January 15, 2017, Hallmark announced that the",2,0.0
natural-questions,109,is an ant an insect or an animal,"Ant Ants are eusocial insects of the family Formicidae and,",entailment,0.0
natural-questions,110,do cows need to be pregnant to milk,Dairy cattle The dairy cow will produce large amounts of,not_entailment,0.0
natural-questions,111,did klay thompson's dad play in the nba,"Mychal Thompson Mychal George Thompson (born January 30, 1955) is",not_entailment,0.0
natural-questions,112,the meaning of the 10 plagues of egypt,Plagues of Egypt The plagues served to contrast the power,not_entailment,0.0
natural-questions,113,when did the book of leviticus take place,Book of Leviticus The Book of Leviticus (/lɪˈvɪtɪkəs/) is the,2009,0.0
natural-questions,114,who plays the faun in pan's labyrinth,"Doug Jones (actor) Doug Jones (born May 24, 1960)[1] is",entailment,0.0
natural-questions,115,who voices natsu in fairy tail english dub,"Todd Haberkorn Todd Michael Haberkorn (born August 16, 1982) is",entailment,0.0
natural-questions,116,what is the mother tongue of andhra pradesh,Ethnic groups of Andhra Pradesh Andhra Pradesh is a state,andhra pradesh,0.3636363636363636
natural-questions,117,is there a second place prize in survivor,Survivor (franchise) The Sole Survivor receives a cash prize of,not_entailment,0.0
natural-questions,118,who is the girl in the it gonna be me video,It's Gonna Be Me The video begins in a large,the girl in the it gonna be me video,0.75
natural-questions,119,who played alf garnett's son in law,"Till Death Us Do Part Created by Johnny Speight, Till",son in law,0.0
natural-questions,120,what is the age limit to buy alcohol in uk,Challenge 21 Challenge 21 and Challenge 25 are part of,not_duplicate,0.0
natural-questions,121,explain the structure and functions of the brain,Human brain The human brain is the central organ of,not_entailment,0.0
natural-questions,122,who was the first to start building the panama canal,"History of the Panama Canal By the late nineteenth century,",entailment,0.0
natural-questions,123,when did the first scooby doo episode air,"Scooby-Doo Scooby-Doo, Where Are You! made its CBS network debut",2009,0.0
natural-questions,124,who were the colonists who wished to separate from great britain,Loyalist (American Revolution) Loyalists were American colonists who remained loyal,the colonists,0.18181818181818182
natural-questions,125,you shook me all night long video actress,"You Shook Me All Night Long In the second version,",False,0.0
natural-questions,126,where is the heart located in a human body,"Heart The heart is a muscular organ in most animals,",where is the heart,0.36363636363636365
natural-questions,127,to how many decimal places should the volume of a liquid in a burette be recorded,Burette The amount of solution added in or drained out,4 decimal places,0.0
natural-questions,128,does a suspended sentence count as a custodial sentence,Suspended sentence A suspended sentence can be applied if the,not_entailment,0.0
natural-questions,129,where did amelia lily come on the x factor,"Amelia Lily Known as the ""Comeback Kid"",[8] Lily auditioned for",x factor,0.0
natural-questions,130,who is in the line of succession uk,Succession to the British throne Queen Elizabeth II is the,uk,0.0
natural-questions,131,how long was the empire state building the tallest building,Empire State Building The Empire State Building stood as the,1.8,0.0
natural-questions,132,when do you see darth vader's face,"Darth Vader During production of Return of the Jedi, the",not_entailment,0.0
natural-questions,133,when do you need a supermajority in the senate,"Supermajority A supermajority, or a qualified majority, is a requirement",when do you need a supermajority in the senate,0.14285714285714285
natural-questions,134,who won the first america's got talent,America's Got Talent (season 1) The first season of America's,a u's got talent,0.39999999999999997
natural-questions,135,who played yondu in guardians of the galaxy 2,"Michael Rooker Michael Rooker (born April 6, 1955)[1] is an",entailment,0.0
natural-questions,136,who is the young actor in the fios commercial,"Gaten Matarazzo Since 2017, Matarazzo has served as the spokesman",False,0.0
natural-questions,137,when are the winter olympics going to end,2018 Winter Olympics closing ceremony The closing ceremony of the,not_entailment,0.0
natural-questions,138,what movie has the song have a little faith in me,"Have a Little Faith in Me ""Have a Little Faith",the movie have a little faith in me,0.7142857142857143
natural-questions,139,who were the 3 axis powers in ww2,Axis powers The Axis grew out of the diplomatic efforts,not_entailment,0.0
natural-questions,140,when did we start using ce instead of ad,"Common Era The expression has been traced back to 1615,",not_entailment,0.0
natural-questions,141,other names for rows on the periodic table,Periodic table The periodic table is a useful tabular arrangement,False,0.0
natural-questions,142,who presents lets get a good thing going,Kevin Duala Kevin co-presented BBC One daytime series Health: Truth,who presents,0.0
natural-questions,143,when did parents just don't understand come out,"Parents Just Don't Understand ""Parents Just Don't Understand"" is the",not_entailment,0.0
natural-questions,144,in mahabharat who was born from two mothers,Jarasandha Jarasandha's father king Brihadratha was married to the twin,entailment,0.0
natural-questions,145,who sang just a song before i go,"Just a Song Before I Go ""Just a Song Before",who sang just a song,0.3333333333333333
natural-questions,146,black shield in nigerian coat of arm represent,Coat of arms of Nigeria The coat of arms of,entailment,0.0
natural-questions,147,where did sheldon from big bang theory go to college,Sheldon Cooper Sheldon was interested in science from an early,college,0.0
natural-questions,148,who played the warden in cool hand luke,What we've got here is failure to communicate The phrase,luke,0.0
natural-questions,149,what is meant by the term duty of care in a care home,"Duty of care In tort law, a duty of care",duty of care,0.5
natural-questions,150,who played the other twin in parent trap,The Parent Trap (1961 film) The Parent Trap is a,entailment,0.0
natural-questions,151,when does burke come back in grey's anatomy,"Preston Burke While mentioned in passing throughout later seasons, Burke",when burke comes back in grey's anatomy,0.22222222222222224
natural-questions,152,who played marty mcfly's father in back to the future,List of Back to the Future characters George Douglas McFly,False,0.0
natural-questions,153,in which city of harappan civilization was the great granary excavated,"Mohenjo-daro In 1950, Sir Mortimer Wheeler identified one large building",Harappan,0.0
natural-questions,154,what is a group of 4 bits called,"Nibble In computing, a nibble (occasionally nybble or nyble to",4 bits,0.0
natural-questions,155,who was married to bet lynch in coronation street,"Alec Gilroy Alexander ""Alec"" Gilroy is a fictional character from",not_entailment,0.0
natural-questions,156,where does the s from superman come from,"Superman logo In modern-day Superman stories published by DC, the",superman,0.18181818181818182
natural-questions,157,is the house of representatives in the legislative branch,United States Congress The United States Congress is the bicameral,not_entailment,0.0
natural-questions,158,what is bastille day and why is it important in france,Bastille Day The French National Day commemorates the first anniversary,important in france,0.0
natural-questions,159,what happened to elliot on law and order special victims unit,"Elliot Stabler In the season 12 finale, Stabler is forced",not_entailment,0.0
natural-questions,160,who wrote the song i only want to be with you,"I Only Want to Be with You ""I Only Want",i only want to be with you,0.8235294117647058
natural-questions,161,who sang the original first cut is the deepest,"The First Cut Is the Deepest ""The First Cut Is",the deepest,0.25
natural-questions,162,who starred in the new wonder woman movie,"Gal Gadot Gal Gadot-Varsano[3] (Hebrew: גל גדות‎‎, pronounced [ˈɡal ɡaˈdot];[4]",actress,0.0
natural-questions,163,who directed in the heat of the night,In the Heat of the Night (film) In the Heat,entailment,0.0
natural-questions,164,where is the wells fargo center in philadelphia,Wells Fargo Center (Philadelphia) The Wells Fargo Center is a,philadelphia,0.2222222222222222
natural-questions,165,what is polyglot persistence in terms of nosql and database,"Polyglot persistence In 2006, Neal Ford coined the term ""polyglot",polyglot persistence,0.3636363636363636
natural-questions,166,when did brock lesnar beat undertaker at wrestlemania,"The Streak (wrestling) The Streak became the cornerstone of WrestleMania,[11]",at wrestlemania,0.2
natural-questions,167,where does the saying achilles heel come from,"Achilles' heel In Greek mythology, when Achilles was a baby,",achilles heel,0.3636363636363636
natural-questions,168,who sings the part of anna in frozen,Anna (Disney) Princess Anna of Arendelle is a fictional character,anna in frozen,0.16666666666666666
natural-questions,169,where did the battle of lake george take place,Battle of Lake George The Battle of Lake George was,Lake george,0.3636363636363636
natural-questions,170,who sings hungry eyes from the dirty dancing soundtrack,"Hungry Eyes ""Hungry Eyes"" is a song performed by American",,0.0
natural-questions,171,what is the south shore of long island,"South Shore (Long Island) The South Shore of Long Island,",South shore of long island,0.7142857142857143
natural-questions,172,what is the title of the second harry potter book,Harry Potter and the Chamber of Secrets Harry Potter and,the second harry potter book,0.30769230769230765
natural-questions,173,where will the 2020 winter olympics be held,"2022 Winter Olympics The 2022 Winter Olympics, officially known as",the Winter Olympics,0.3636363636363636
natural-questions,174,who is covered by the accident compensation scheme,Accident Compensation Corporation The Accident Compensation Corporation (ACC) (Māori: Te,not_entailment,0.0
natural-questions,175,what was the purpose of the voyager 2 mission,Voyager 2 Voyager 2 is a space probe launched by,not_entailment,0.0
natural-questions,176,who was the first ruler of the western roman empire,"Western Roman Empire The political situation was unstable. In 383,",entailment,0.0
natural-questions,177,how many seasons is in game of thrones,"List of Game of Thrones episodes As of August 27,",2,0.0
natural-questions,178,did the potato reach london or paris first,History of the potato Sailors returning from the Andes to,not_entailment,0.0
natural-questions,179,rad52 is involved in which type of dna damage repair,RAD52 RAD52 mediates RAD51 function in homologous recombinational repair (HRR),entailment,0.0
natural-questions,180,who is the atlantis girl in justice league,"Mera (comics) Within the DC Extended Universe, American actress Amber",not_entailment,0.0
natural-questions,181,who wrote the star spangled banner and what year,"The Star-Spangled Banner ""The Star-Spangled Banner"" is the national anthem",entailment,0.0
natural-questions,182,where does the katy trail dallas start and end,Katy Trail (Dallas) The trail consists of a 12-foot-wide (3.7,where does katy trail dallas start and end,0.3157894736842105
natural-questions,183,every how many years do cicadas come out,Periodical cicadas Magicicada species spend most of their 13- and,10,0.0
natural-questions,184,who founded the st vincent de paul society,Society of Saint Vincent de Paul The Society of St.,st vincent de paul,0.6153846153846153
natural-questions,185,did they ever show the gooch on different strokes,"Diff'rent Strokes An oft-mentioned character, spanning the entire show's run,",not_entailment,0.0
natural-questions,186,where does the greatest resistance to airflow occur,Airway resistance An individual small airway has much greater resistance,where,0.0
natural-questions,187,who designed the trophy of indian super league,"Indian Super League Designed by Frazer and Haws, the trophy",entailment,0.0
natural-questions,188,when did the first mustang fastback come out,Ford Mustang (first generation) It was initially introduced as a,1999,0.0
natural-questions,189,who does christina marry in grey's anatomy,"Cristina Yang Cristina Yang, M.D., Ph.D., is a fictional character",husband,0.0
natural-questions,190,when did the battle of gettysburg begin and end,Battle of Gettysburg The Battle of Gettysburg (locally /ˈɡɛtɪsbɜːrɡ/ (,15,0.0
natural-questions,191,why are countries different colours on a globe,Map coloring Color is a very useful attribute to depict,why are countries different colours on a globe,0.0
natural-questions,192,when did the summer food service program start,Summer Food Service Program The Summer Food Service Program (SFSP),2009,0.0
natural-questions,193,what president is mentioned in all in the family song,All in the Family And you knew where you were,not_entailment,0.0
natural-questions,194,what does the b stand for in cz 75b,CZ 75 Most models have the capability of being fired,b,0.0
natural-questions,195,who is the actress that plays in the movie peppermint,Peppermint (2018 film) Peppermint is a 2018 American vigilante action,actress,0.0
natural-questions,196,where is grey matter found in the cerebrum,Grey matter Grey matter is distributed at the surface of,cerebrum,0.0
natural-questions,197,wicked witch in once upon a time actress,Rebecca Mader Rebecca Leigh Mader (born 24 April 1977)[1][2] is,entailment,0.0
natural-questions,198,where did the story of the pied piper come from,Pied Piper of Hamelin The Pied Piper of Hamelin (German:,from,0.0
natural-questions,199,who voiced spider man in the new game,Spider-Man (2018 video game) Yuri Lowenthal is the voice actor,False,0.0
natural-questions,200,the structure that supports the organ of corti is the,Organ of Corti The organ of Corti is located in,entailment,0.0
natural-questions,201,blood enters the left atrium from which vessel,Atrium (heart) The atrium is the upper chamber in which,not_entailment,0.0
natural-questions,202,when did the us get the louisiana purchase,Louisiana Purchase The Louisiana Purchase (French: Vente de la Louisiane,entailment,0.0
natural-questions,203,the boy in the striped pyjamas brunos friends,The Boy in the Striped Pyjamas Bruno is a 9-year-old,False,0.0
natural-questions,204,where is the national college championship game played,2018 College Football Playoff National Championship The College Football Playoff,Washington,0.0
natural-questions,205,who is featured on birds in the trap,Birds in the Trap Sing McKnight Birds in the Trap,birds in the trap,0.5454545454545454
natural-questions,206,where was the first long distance phone call made,"Long-distance calling ""On October 9, 1876, Alexander Graham Bell and",Washington D.C.,0.0
natural-questions,207,summary of the poem in the bazaars of hyderabad written by sarojini naidu,"In the Bazaars of Hyderabad ""In The Bazaars of Hyderabad""",sarojini naidu,0.0
natural-questions,208,who is the voice of the gecko on the geico commercials,GEICO advertising campaigns The company's ads sometimes focus on its,gecko,0.0
natural-questions,209,what do the lyrics horse with no name mean,A Horse with No Name America's self-titled debut album was,horse with no name,0.5333333333333333
natural-questions,210,when was the first tank used in battle,Tanks in World War I The first use of tanks,the first tank,0.1818181818181818
natural-questions,211,when did the playstation 4 pro come out,PlayStation 4 PlayStation 4 Pro (codenamed Neo)[39] was announced on,not_entailment,0.0
natural-questions,212,when did britain return hong kong to china,Transfer of sovereignty over Hong Kong The transfer of sovereignty,2009,0.0
natural-questions,213,who took hatrick in both innings of test match,List of Test cricket hat-tricks A player has taken two,entailment,0.0
natural-questions,214,spain and portugal divide the world between them in,Treaty of Tordesillas The Treaty of Tordesillas (Portuguese: Tratado de,not_entailment,0.0
natural-questions,215,who are the native speakers of english language,English language English is the third most widespread native language,English,0.19999999999999998
natural-questions,216,where does the saying katie bar the door come from,"Catherine Douglas The idiomatic phrase ""Katy, bar the door!"" (a",katie bar the door,0.4
natural-questions,217,when was the last time glentoran won the league,"Glentoran F.C. On 7 July 2011, Glentoran beat Macedonian side",the last time glentoran won the league,0.12500000000000003
natural-questions,218,what is the function of the ptt button on a two-way radio,"Two-way radio In two-way radios with headsets, a push-to-talk button",entailment,0.0
natural-questions,219,who are this years x factor judges 2018,The X Factor (UK TV series) The original judging panel,2018,0.0
natural-questions,220,who were the highwaymen and what did they do,The Highwaymen (country supergroup) The Highwaymen was a country music,what did they do,0.0
natural-questions,221,who starred as dr. gregory house in the tv show house,"House (TV series) House (also called House, M.D.) is an",a s,0.0
natural-questions,222,on what day of the year is the sun near the star regulus (alpha leo),Regulus Although best seen in the evening in northern hemisphere,day,0.0
natural-questions,223,which amendment pertains to ones right to a jury trial,Juries in the United States Article III of the U.S.,a jury trial,0.0
natural-questions,224,what is the tip of the tongue called,"Tongue The anterior tongue is, at its apex (or tip),",the tip of the tongue,0.3333333333333333
natural-questions,225,who is the rapper that wears a clock,"Flavor Flav William Jonathan Drayton Jr. (born March 16, 1959),[2]",a clock,0.0
natural-questions,226,who is guest judge on america got talent,America's Got Talent (season 13) The Judge Cuts rounds began,entailment,0.0
natural-questions,227,who was black panther married to in the comics,Black Panther (comics) T'Challa then helps his old flame Ororo,not_entailment,0.0
natural-questions,228,when does edward turn bella into a vampire,"Bella Swan In Twilight, Bella moves to her father's home",when edward turns bella into a vampire,0.11764705882352942
natural-questions,229,when is the next jurassic world 2 coming out,Jurassic World: Fallen Kingdom Filming took place from February to,not_entailment,0.0
natural-questions,230,what are the powers of the virginia executive branch,Government of Virginia Many executive branch agencies have the authority,the virginia executive branch,0.5
natural-questions,231,who plays the evil wizard in lord of the rings,"Saruman In Peter Jackson's film trilogy (2001–2003), Saruman is significantly",lord of the rings,0.0
natural-questions,232,when did han solo get the millenium falcon,Millennium Falcon Han Solo won the Millennium Falcon from Lando,when he got the millenium falcon,0.14285714285714285
natural-questions,233,who lived in south carolina before european settlers,History of South Carolina Divided roughly along the Santee River,european settlers,0.0
natural-questions,234,what year did the broncos win the super bowl,Denver Broncos The Broncos were barely competitive during their 10-year,2006,0.0
